TenantId,Id,Employee ID,Employee Code,TransDateTime,Type,Shift Name,Shift Id,Date,Leave Time,Attend Time
3272,27273335,42259,250,2024-05-12 21:12:00.000,Attend,7-7roster9,4400,2024-05-12 00:00:00.000,2024-05-13 06:01:00.000,2024-05-12 21:12:00.000
3272,27289377,42259,250,2024-05-13 21:12:00.000,Attend,7-7roster9,4400,2024-05-13 00:00:00.000,2024-05-14 06:09:00.000,2024-05-13 21:12:00.000
3272,27306404,42259,250,2024-05-14 21:15:00.000,Attend,7-7roster9,4400,2024-05-14 00:00:00.000,2024-05-15 05:59:00.000,2024-05-14 21:15:00.000
3272,25013553,42260,251,2024-01-01 21:05:00.000,Attend,7-7roster9,4400,2024-01-01 00:00:00.000,2024-01-02 05:55:00.000,2024-01-01 21:05:00.000
3272,25030892,42260,251,2024-01-02 21:08:00.000,Attend,7-7roster9,4400,2024-01-02 00:00:00.000,2024-01-03 05:55:00.000,2024-01-02 21:08:00.000
3272,25046931,42260,251,2024-01-03 21:04:00.000,Attend,7-7roster9,4400,2024-01-03 00:00:00.000,2024-01-04 05:55:00.000,2024-01-03 21:04:00.000
3272,25074486,42260,251,2024-01-04 21:01:00.000,Attend,7-7roster9,4400,2024-01-04 00:00:00.000,2024-01-05 05:56:00.000,2024-01-04 21:01:00.000
3272,25074660,42260,251,2024-01-06 21:06:00.000,Attend,7-7roster9,4400,2024-01-06 00:00:00.000,2024-01-07 06:04:00.000,2024-01-06 21:06:00.000
3272,25085959,42260,251,2024-01-07 21:05:00.000,Attend,7-7roster9,4400,2024-01-07 00:00:00.000,2024-01-08 05:58:00.000,2024-01-07 21:05:00.000
3272,25124925,42260,251,2024-01-08 21:16:00.000,Attend,7-7roster9,4400,2024-01-08 00:00:00.000,2024-01-09 05:58:00.000,2024-01-08 21:16:00.000
3272,25125017,42260,251,2024-01-09 21:04:00.000,Attend,7-7roster9,4400,2024-01-09 00:00:00.000,2024-01-10 05:55:00.000,2024-01-09 21:04:00.000
3272,25193836,42260,251,2024-01-10 21:06:00.000,Attend,7-7roster9,4400,2024-01-10 00:00:00.000,2024-01-11 05:55:00.000,2024-01-10 21:06:00.000
3272,25194075,42260,251,2024-01-13 20:58:00.000,Attend,7-7roster9,4400,2024-01-13 00:00:00.000,2024-01-14 04:57:00.000,2024-01-13 20:58:00.000
3272,25212667,42260,251,2024-01-14 21:14:00.000,Attend,7-7roster9,4400,2024-01-14 00:00:00.000,2024-01-15 05:52:00.000,2024-01-14 21:14:00.000
3272,25232761,42260,251,2024-01-15 21:09:00.000,Attend,7-7roster9,4400,2024-01-15 00:00:00.000,2024-01-16 05:55:00.000,2024-01-15 21:09:00.000
3272,25851614,42260,251,2024-01-16 21:05:00.000,Attend,7-7roster9,4400,2024-01-16 00:00:00.000,2024-01-17 05:55:00.000,2024-01-16 21:05:00.000
3272,25851735,42260,251,2024-01-17 21:01:00.000,Attend,7-7roster9,4400,2024-01-17 00:00:00.000,2024-01-18 05:56:00.000,2024-01-17 21:01:00.000
3272,25852044,42260,251,2024-01-20 21:00:00.000,Attend,7-7roster9,4400,2024-01-20 00:00:00.000,2024-01-21 06:26:00.000,2024-01-20 21:00:00.000
3272,25852223,42260,251,2024-01-22 08:23:00.000,Attend,7-7roster9,4400,2024-01-22 00:00:00.000,2024-01-22 21:02:00.000,2024-01-22 08:23:00.000
3272,25852347,42260,251,2024-01-23 08:26:00.000,Attend,7-7roster9,4400,2024-01-23 00:00:00.000,2024-01-23 20:58:00.000,2024-01-23 08:26:00.000
3272,25852660,42260,251,2024-01-25 21:02:00.000,Attend,7-7roster9,4400,2024-01-25 00:00:00.000,2024-01-26 05:58:00.000,2024-01-25 21:02:00.000
3272,25852769,42260,251,2024-01-26 21:09:00.000,Attend,9leave roster 7-7,4401,2024-01-26 00:00:00.000,2024-01-27 05:59:00.000,2024-01-26 21:09:00.000
3272,25852879,42260,251,2024-01-27 21:00:00.000,Attend,7-7roster9,4400,2024-01-27 00:00:00.000,2024-01-28 05:56:00.000,2024-01-27 21:00:00.000
3272,25853014,42260,251,2024-01-28 20:58:00.000,Attend,7-7roster9,4400,2024-01-28 00:00:00.000,2024-01-29 06:01:00.000,2024-01-28 20:58:00.000
3272,25853128,42260,251,2024-01-29 21:01:00.000,Attend,7-7roster9,4400,2024-01-29 00:00:00.000,2024-01-30 05:55:00.000,2024-01-29 21:01:00.000
3272,25853252,42260,251,2024-01-30 21:00:00.000,Attend,7-7roster9,4400,2024-01-30 00:00:00.000,2024-01-31 05:55:00.000,2024-01-30 21:00:00.000
3272,25853374,42260,251,2024-01-31 21:04:00.000,Attend,7-7roster9,4400,2024-01-31 00:00:00.000,2024-02-01 05:55:00.000,2024-01-31 21:04:00.000
3272,25853725,42260,251,2024-02-04 21:09:00.000,Attend,7-7roster9,4400,2024-02-04 00:00:00.000,2024-02-05 06:00:00.000,2024-02-04 21:09:00.000
3272,25853903,42260,251,2024-02-06 08:25:00.000,Attend,7-7roster9,4400,2024-02-06 00:00:00.000,2024-02-06 23:38:00.000,2024-02-06 08:25:00.000
3272,25854016,42260,251,2024-02-07 08:27:00.000,Attend,7-7roster9,4400,2024-02-07 00:00:00.000,2024-02-07 23:30:00.000,2024-02-07 08:27:00.000
3272,25854137,42260,251,2024-02-08 08:26:00.000,Attend,7-7roster9,4400,2024-02-08 00:00:00.000,2024-02-08 23:29:00.000,2024-02-08 08:26:00.000
3272,25854610,42260,251,2024-02-12 08:22:00.000,Attend,7-7roster9,4400,2024-02-12 00:00:00.000,2024-02-12 23:33:00.000,2024-02-12 08:22:00.000
3272,25854735,42260,251,2024-02-13 08:21:00.000,Attend,7-7roster9,4400,2024-02-13 00:00:00.000,2024-02-13 23:30:00.000,2024-02-13 08:21:00.000
3272,25854860,42260,251,2024-02-14 08:25:00.000,Attend,7-7roster9,4400,2024-02-14 00:00:00.000,2024-02-14 23:31:00.000,2024-02-14 08:25:00.000
3272,25854997,42260,251,2024-02-15 08:24:00.000,Attend,7-7roster9,4400,2024-02-15 00:00:00.000,2024-02-15 23:32:00.000,2024-02-15 08:24:00.000
3272,25790026,42260,251,2024-02-17 23:28:00.000,Attend,7-7roster9,4400,2024-02-17 00:00:00.000,2024-02-18 06:17:00.000,2024-02-17 23:28:00.000
3272,25810806,42260,251,2024-02-19 08:25:00.000,Attend,7-7roster9,4400,2024-02-19 00:00:00.000,2024-02-19 23:56:00.000,2024-02-19 08:25:00.000
3272,25838733,42260,251,2024-02-20 08:29:00.000,Attend,7-7roster9,4400,2024-02-20 00:00:00.000,2024-02-20 23:30:00.000,2024-02-20 08:29:00.000
3272,25863141,42260,251,2024-02-21 08:26:00.000,Attend,7-7roster9,4400,2024-02-21 00:00:00.000,2024-02-21 23:33:00.000,2024-02-21 08:26:00.000
3272,26103534,42260,251,2024-02-24 23:26:00.000,Attend,7-7roster9,4400,2024-02-24 00:00:00.000,2024-02-25 06:15:00.000,2024-02-24 23:26:00.000
3272,26103657,42260,251,2024-02-26 08:26:00.000,Attend,7-7roster9,4400,2024-02-26 00:00:00.000,2024-02-26 23:34:00.000,2024-02-26 08:26:00.000
3272,26103754,42260,251,2024-02-27 08:26:00.000,Attend,7-7roster9,4400,2024-02-27 00:00:00.000,2024-02-27 23:34:00.000,2024-02-27 08:26:00.000
3272,26103852,42260,251,2024-02-28 08:29:00.000,Attend,7-7roster9,4400,2024-02-28 00:00:00.000,2024-02-28 23:25:00.000,2024-02-28 08:29:00.000
3272,26103945,42260,251,2024-02-29 08:26:00.000,Attend,7-7roster9,4400,2024-02-29 00:00:00.000,2024-02-29 23:33:00.000,2024-02-29 08:26:00.000
3272,26115715,42260,251,2024-03-04 08:26:00.000,Attend,7-7roster9,4400,2024-03-04 00:00:00.000,2024-03-04 23:39:00.000,2024-03-04 08:26:00.000
3272,26133191,42260,251,2024-03-05 08:26:00.000,Attend,7-7roster9,4400,2024-03-05 00:00:00.000,2024-03-05 23:25:00.000,2024-03-05 08:26:00.000
3272,26153634,42260,251,2024-03-06 09:55:00.000,Attend,7-7roster9,4400,2024-03-06 00:00:00.000,2024-03-06 23:38:00.000,2024-03-06 09:55:00.000
3272,26207757,42260,251,2024-03-07 08:26:00.000,Attend,7-7roster9,4400,2024-03-07 00:00:00.000,2024-03-07 23:31:00.000,2024-03-07 08:26:00.000
3272,26208233,42260,251,2024-03-10 08:26:00.000,Attend,7-7roster9,4400,2024-03-10 00:00:00.000,2024-03-10 22:39:00.000,2024-03-10 08:26:00.000
3272,26378217,42260,251,2024-03-11 07:30:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-11 00:00:00.000,2024-03-11 22:08:00.000,2024-03-11 07:30:00.000
3272,26378351,42260,251,2024-03-12 05:53:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-12 00:00:00.000,2024-03-12 22:04:00.000,2024-03-12 05:53:00.000
3272,26378508,42260,251,2024-03-13 05:53:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-13 00:00:00.000,2024-03-13 22:22:00.000,2024-03-13 05:53:00.000
3272,26378665,42260,251,2024-03-14 05:57:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-14 00:00:00.000,2024-03-14 22:04:00.000,2024-03-14 05:57:00.000
3272,26379025,42260,251,2024-03-17 05:57:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-17 00:00:00.000,2024-03-17 22:07:00.000,2024-03-17 05:57:00.000
3272,26379185,42260,251,2024-03-18 05:58:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-18 00:00:00.000,2024-03-18 22:10:00.000,2024-03-18 05:58:00.000
3272,26379389,42260,251,2024-03-19 08:15:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-19 00:00:00.000,2024-03-19 22:16:00.000,2024-03-19 08:15:00.000
3272,26392596,42260,251,2024-03-20 05:59:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-20 00:00:00.000,2024-03-20 21:59:00.000,2024-03-20 05:59:00.000
3272,26415804,42260,251,2024-03-21 05:57:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-21 00:00:00.000,2024-03-21 22:13:00.000,2024-03-21 05:57:00.000
3272,26514366,42260,251,2024-03-24 05:54:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-24 00:00:00.000,2024-03-24 18:00:00.000,2024-03-24 05:54:00.000
3272,26514700,42260,251,2024-03-25 08:06:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-25 00:00:00.000,2024-03-25 22:13:00.000,2024-03-25 08:06:00.000
3272,26514875,42260,251,2024-03-26 06:02:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-26 00:00:00.000,2024-03-26 22:23:00.000,2024-03-26 06:02:00.000
3272,26531545,42260,251,2024-03-27 05:58:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-27 00:00:00.000,2024-03-27 18:01:00.000,2024-03-27 05:58:00.000
3272,26549390,42260,251,2024-03-28 06:00:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-28 00:00:00.000,2024-03-28 22:04:00.000,2024-03-28 06:00:00.000
3272,26586136,42260,251,2024-03-31 05:56:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-31 00:00:00.000,2024-03-31 22:04:00.000,2024-03-31 05:56:00.000
3272,26634951,42260,251,2024-04-01 05:56:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-04-01 00:00:00.000,2024-04-01 20:34:00.000,2024-04-01 05:56:00.000
3272,26635253,42260,251,2024-04-02 05:55:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-04-02 00:00:00.000,2024-04-02 20:34:00.000,2024-04-02 05:55:00.000
3272,26655488,42260,251,2024-04-03 05:56:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-04-03 00:00:00.000,2024-04-03 20:32:00.000,2024-04-03 05:56:00.000
3272,26721695,42260,251,2024-04-04 05:55:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-04-04 00:00:00.000,2024-04-04 20:43:00.000,2024-04-04 05:55:00.000
3272,26721960,42260,251,2024-04-07 05:55:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-04-07 00:00:00.000,2024-04-07 22:09:00.000,2024-04-07 05:55:00.000
3272,26824077,42260,251,2024-04-10 00:01:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-04-09 00:00:00.000,2024-04-09 21:06:00.000,2024-04-10 00:01:00.000
3272,26840446,42260,251,2024-04-15 21:13:00.000,Attend,7-7roster9,4400,2024-04-15 00:00:00.000,2024-04-16 05:57:00.000,2024-04-15 21:13:00.000
3272,26854356,42260,251,2024-04-16 21:17:00.000,Attend,7-7roster9,4400,2024-04-16 00:00:00.000,2024-04-17 05:56:00.000,2024-04-16 21:17:00.000
3272,26874868,42260,251,2024-04-17 21:14:00.000,Attend,7-7roster9,4400,2024-04-17 00:00:00.000,2024-04-18 05:56:00.000,2024-04-17 21:14:00.000
3272,26915342,42260,251,2024-04-18 21:17:00.000,Attend,7-7roster9,4400,2024-04-18 00:00:00.000,2024-04-19 06:01:00.000,2024-04-18 21:17:00.000
3272,26915575,42260,251,2024-04-20 21:07:00.000,Attend,7-7roster9,4400,2024-04-20 00:00:00.000,2024-04-21 05:55:00.000,2024-04-20 21:07:00.000
3272,26931957,42260,251,2024-04-21 21:06:00.000,Attend,7-7roster9,4400,2024-04-21 00:00:00.000,2024-04-22 05:58:00.000,2024-04-21 21:06:00.000
3272,26947296,42260,251,2024-04-23 08:20:00.000,Attend,7-7roster9,4400,2024-04-23 00:00:00.000,2024-04-23 21:11:00.000,2024-04-23 08:20:00.000
3272,27018618,42260,251,2024-04-28 08:20:00.000,Attend,7-7roster9,4400,2024-04-28 00:00:00.000,2024-04-28 21:41:00.000,2024-04-28 08:20:00.000
3272,27057387,42260,251,2024-04-29 21:12:00.000,Attend,7-7roster9,4400,2024-04-29 00:00:00.000,2024-04-30 05:54:00.000,2024-04-29 21:12:00.000
3272,27076345,42260,251,2024-04-30 21:10:00.000,Attend,7-7roster9,4400,2024-04-30 00:00:00.000,2024-05-01 05:54:00.000,2024-04-30 21:10:00.000
3272,27101581,42260,251,2024-05-01 21:09:00.000,Attend,7-7roster9,4400,2024-05-01 00:00:00.000,2024-05-02 06:00:00.000,2024-05-01 21:09:00.000
3272,27134612,42260,251,2024-05-02 21:11:00.000,Attend,7-7roster9,4400,2024-05-02 00:00:00.000,2024-05-03 05:57:00.000,2024-05-02 21:11:00.000
3272,27134770,42260,251,2024-05-04 21:07:00.000,Attend,7-7roster9,4400,2024-05-04 00:00:00.000,2024-05-05 05:55:00.000,2024-05-04 21:07:00.000
3272,27144536,42260,251,2024-05-05 21:06:00.000,Attend,7-7roster9,4400,2024-05-05 00:00:00.000,2024-05-06 05:56:00.000,2024-05-05 21:06:00.000
3272,27158887,42260,251,2024-05-06 21:07:00.000,Attend,7-7roster9,4400,2024-05-06 00:00:00.000,2024-05-07 05:55:00.000,2024-05-06 21:07:00.000
3272,27178681,42260,251,2024-05-07 21:14:00.000,Attend,7-7roster9,4400,2024-05-07 00:00:00.000,2024-05-08 05:56:00.000,2024-05-07 21:14:00.000
3272,27220293,42260,251,2024-05-08 21:15:00.000,Attend,7-7roster9,4400,2024-05-08 00:00:00.000,2024-05-09 05:54:00.000,2024-05-08 21:15:00.000
3272,27248684,42260,251,2024-05-09 21:09:00.000,Attend,7-7roster9,4400,2024-05-09 00:00:00.000,2024-05-10 05:58:00.000,2024-05-09 21:09:00.000
3272,27248951,42260,251,2024-05-11 21:10:00.000,Attend,7-7roster9,4400,2024-05-11 00:00:00.000,2024-05-12 05:55:00.000,2024-05-11 21:10:00.000
3272,27273333,42260,251,2024-05-12 21:12:00.000,Attend,7-7roster9,4400,2024-05-12 00:00:00.000,2024-05-13 05:55:00.000,2024-05-12 21:12:00.000
3272,27289380,42260,251,2024-05-13 21:13:00.000,Attend,7-7roster9,4400,2024-05-13 00:00:00.000,2024-05-14 06:03:00.000,2024-05-13 21:13:00.000
3272,27306406,42260,251,2024-05-14 21:15:00.000,Attend,7-7roster9,4400,2024-05-14 00:00:00.000,2024-05-15 05:55:00.000,2024-05-14 21:15:00.000
3272,25013549,42261,252,2024-01-01 21:03:00.000,Attend,roster 7-7 ,4227,2024-01-01 00:00:00.000,2024-01-02 05:55:00.000,2024-01-01 21:03:00.000
3272,25030888,42261,252,2024-01-02 21:06:00.000,Attend,roster 7-7 ,4227,2024-01-02 00:00:00.000,2024-01-03 05:55:00.000,2024-01-02 21:06:00.000
3272,25046929,42261,252,2024-01-03 21:03:00.000,Attend,roster 7-7 ,4227,2024-01-03 00:00:00.000,2024-01-04 05:55:00.000,2024-01-03 21:03:00.000
3272,25074488,42261,252,2024-01-04 21:01:00.000,Attend,roster 7-7 ,4227,2024-01-04 00:00:00.000,2024-01-05 05:55:00.000,2024-01-04 21:01:00.000
3272,25085956,42261,252,2024-01-07 21:03:00.000,Attend,roster 7-7 ,4227,2024-01-07 00:00:00.000,2024-01-08 05:59:00.000,2024-01-07 21:03:00.000
3272,25124921,42261,252,2024-01-08 21:13:00.000,Attend,roster 7-7 ,4227,2024-01-08 00:00:00.000,2024-01-09 05:58:00.000,2024-01-08 21:13:00.000
3272,25125013,42261,252,2024-01-09 21:02:00.000,Attend,roster 7-7 ,4227,2024-01-09 00:00:00.000,2024-01-10 05:55:00.000,2024-01-09 21:02:00.000
3272,25193832,42261,252,2024-01-10 21:03:00.000,Attend,roster 7-7 ,4227,2024-01-10 00:00:00.000,2024-01-11 05:55:00.000,2024-01-10 21:03:00.000
3272,25212663,42261,252,2024-01-14 21:09:00.000,Attend,roster 7-7 ,4227,2024-01-14 00:00:00.000,2024-01-15 05:55:00.000,2024-01-14 21:09:00.000
3272,25851610,42261,252,2024-01-16 20:57:00.000,Attend,roster 7-7 ,4227,2024-01-16 00:00:00.000,2024-01-17 05:55:00.000,2024-01-16 20:57:00.000
3272,25852226,42261,252,2024-01-22 08:24:00.000,Attend,roster 7-7 ,4227,2024-01-22 00:00:00.000,2024-01-22 21:00:00.000,2024-01-22 08:24:00.000
3272,25852349,42261,252,2024-01-23 08:26:00.000,Attend,roster 7-7 ,4227,2024-01-23 00:00:00.000,2024-01-23 20:57:00.000,2024-01-23 08:26:00.000
3272,25852470,42261,252,2024-01-24 08:27:00.000,Attend,roster 7-7 ,4227,2024-01-24 00:00:00.000,2024-01-24 21:00:00.000,2024-01-24 08:27:00.000
3272,25852655,42261,252,2024-01-25 20:56:00.000,Attend,roster 7-7 ,4227,2024-01-25 00:00:00.000,2024-01-26 05:55:00.000,2024-01-25 20:56:00.000
3272,25853011,42261,252,2024-01-28 20:55:00.000,Attend,roster 7-7 ,4227,2024-01-28 00:00:00.000,2024-01-29 06:04:00.000,2024-01-28 20:55:00.000
3272,25853125,42261,252,2024-01-29 20:57:00.000,Attend,roster 7-7 ,4227,2024-01-29 00:00:00.000,2024-01-30 05:58:00.000,2024-01-29 20:57:00.000
3272,25853248,42261,252,2024-01-30 20:54:00.000,Attend,roster 7-7 ,4227,2024-01-30 00:00:00.000,2024-01-31 05:55:00.000,2024-01-30 20:54:00.000
3272,25853726,42261,252,2024-02-04 21:11:00.000,Attend,roster 7-7 ,4227,2024-02-04 00:00:00.000,2024-02-05 06:00:00.000,2024-02-04 21:11:00.000
3272,25853904,42261,252,2024-02-06 08:25:00.000,Attend,roster 7-7 ,4227,2024-02-06 00:00:00.000,2024-02-06 23:32:00.000,2024-02-06 08:25:00.000
3272,25854020,42261,252,2024-02-07 08:28:00.000,Attend,roster 7-7 ,4227,2024-02-07 00:00:00.000,2024-02-07 23:27:00.000,2024-02-07 08:28:00.000
3272,25854138,42261,252,2024-02-08 08:26:00.000,Attend,roster 7-7 ,4227,2024-02-08 00:00:00.000,2024-02-08 23:24:00.000,2024-02-08 08:26:00.000
3272,25854613,42261,252,2024-02-12 08:23:00.000,Attend,roster 7-7 ,4227,2024-02-12 00:00:00.000,2024-02-12 23:31:00.000,2024-02-12 08:23:00.000
3272,25854858,42261,252,2024-02-14 08:25:00.000,Attend,roster 7-7 ,4227,2024-02-14 00:00:00.000,2024-02-14 23:32:00.000,2024-02-14 08:25:00.000
3272,25855004,42261,252,2024-02-15 09:21:00.000,Attend,roster 7-7 ,4227,2024-02-15 00:00:00.000,2024-02-15 23:26:00.000,2024-02-15 09:21:00.000
3272,25810802,42261,252,2024-02-19 08:24:00.000,Attend,roster 7-7 ,4227,2024-02-19 00:00:00.000,2024-02-19 23:55:00.000,2024-02-19 08:24:00.000
3272,25838737,42261,252,2024-02-20 08:30:00.000,Attend,roster 7-7 ,4227,2024-02-20 00:00:00.000,2024-02-20 23:25:00.000,2024-02-20 08:30:00.000
3272,25931272,42261,252,2024-02-22 08:15:00.000,Attend,roster 7-7 ,4227,2024-02-22 00:00:00.000,2024-02-22 23:24:00.000,2024-02-22 08:15:00.000
3272,26103655,42261,252,2024-02-26 08:26:00.000,Attend,roster 7-7 ,4227,2024-02-26 00:00:00.000,2024-02-26 23:31:00.000,2024-02-26 08:26:00.000
3272,26103748,42261,252,2024-02-27 08:21:00.000,Attend,roster 7-7 ,4227,2024-02-27 00:00:00.000,2024-02-27 23:34:00.000,2024-02-27 08:21:00.000
3272,26103848,42261,252,2024-02-28 08:29:00.000,Attend,roster 7-7 ,4227,2024-02-28 00:00:00.000,2024-02-28 23:26:00.000,2024-02-28 08:29:00.000
3272,26103941,42261,252,2024-02-29 08:26:00.000,Attend,roster 7-7 ,4227,2024-02-29 00:00:00.000,2024-02-29 23:41:00.000,2024-02-29 08:26:00.000
3272,26115714,42261,252,2024-03-04 08:26:00.000,Attend,roster 7-7 ,4227,2024-03-04 00:00:00.000,2024-03-04 23:37:00.000,2024-03-04 08:26:00.000
3272,26133190,42261,252,2024-03-05 08:25:00.000,Attend,roster 7-7 ,4227,2024-03-05 00:00:00.000,2024-03-05 23:30:00.000,2024-03-05 08:25:00.000
3272,26378480,42261,252,2024-03-12 22:05:00.000,Attend,roster 7-7 ,4227,2024-03-12 00:00:00.000,2024-03-13 05:55:00.000,2024-03-12 22:05:00.000
3272,26378635,42261,252,2024-03-13 22:20:00.000,Attend,roster 7-7 ,4227,2024-03-13 00:00:00.000,2024-03-14 05:53:00.000,2024-03-13 22:20:00.000
3272,26378781,42261,252,2024-03-14 22:00:00.000,Attend,roster 7-7 ,4227,2024-03-14 00:00:00.000,2024-03-15 05:59:00.000,2024-03-14 22:00:00.000
3272,26402161,42261,252,2024-03-17 22:02:00.000,Attend,roster 7-7 ,4227,2024-03-17 00:00:00.000,2024-03-18 05:58:00.000,2024-03-17 22:02:00.000
3272,26410020,42261,252,2024-03-20 22:00:00.000,Attend,roster 7-7 ,4227,2024-03-20 00:00:00.000,2024-03-21 05:58:00.000,2024-03-20 22:00:00.000
3272,26514704,42261,252,2024-03-25 08:11:00.000,Attend,roster 7-7 ,4227,2024-03-25 00:00:00.000,2024-03-25 22:18:00.000,2024-03-25 08:11:00.000
3272,27027563,42261,252,2024-03-26 22:25:00.000,Attend,roster 7-7 ,4227,2024-03-26 00:00:00.000,2024-03-27 06:00:00.000,2024-03-26 22:25:00.000
3272,26549326,42261,252,2024-03-27 18:46:00.000,Attend,roster 7-7 ,4227,2024-03-27 00:00:00.000,2024-03-28 05:55:00.000,2024-03-27 18:46:00.000
3272,26585874,42261,252,2024-03-28 21:59:00.000,Attend,roster 7-7 ,4227,2024-03-28 00:00:00.000,2024-03-29 06:00:00.000,2024-03-28 21:59:00.000
3272,26634913,42261,252,2024-03-31 22:03:00.000,Attend,roster 7-7 ,4227,2024-03-31 00:00:00.000,2024-04-01 05:53:00.000,2024-03-31 22:03:00.000
3272,26635155,42261,252,2024-04-01 20:34:00.000,Attend,roster 7-7 ,4227,2024-04-01 00:00:00.000,2024-04-02 05:55:00.000,2024-04-01 20:34:00.000
3272,26655437,42261,252,2024-04-02 20:37:00.000,Attend,roster 7-7 ,4227,2024-04-02 00:00:00.000,2024-04-03 05:56:00.000,2024-04-02 20:37:00.000
3272,26739278,42261,252,2024-04-07 22:02:00.000,Attend,roster 7-7 ,4227,2024-04-07 00:00:00.000,2024-04-08 05:55:00.000,2024-04-07 22:02:00.000
3272,26823918,42261,252,2024-04-08 19:31:00.000,Attend,roster 7-7 ,4227,2024-04-08 00:00:00.000,2024-04-09 03:55:00.000,2024-04-08 19:31:00.000
3272,26840442,42261,252,2024-04-15 21:11:00.000,Attend,roster 7-7 ,4227,2024-04-15 00:00:00.000,2024-04-16 05:55:00.000,2024-04-15 21:11:00.000
3272,26854354,42261,252,2024-04-16 21:16:00.000,Attend,roster 7-7 ,4227,2024-04-16 00:00:00.000,2024-04-17 05:56:00.000,2024-04-16 21:16:00.000
3272,26878419,42261,252,2024-04-18 09:44:00.000,Attend,roster 7-7 ,4227,2024-04-18 00:00:00.000,2024-04-18 18:32:00.000,2024-04-18 09:44:00.000
